Time (s),End Effector X (mm),End Effector Y (mm),Target X (mm),Target Y (mm),Theta 1,Theta 2,Omega 1,Omega 2
1.800,-2.484,7.703,43.320,-47.820,-5287.000,-11060.000,-2.486,7.708
1.801,-2.484,7.675,43.320,-47.820,-5287.000,-11059.000,-2.483,7.692
1.802,-2.484,7.675,43.320,-47.820,-5287.000,-11059.000,-2.484,7.678
1.803,-2.484,7.675,43.320,-47.820,-5287.000,-11059.000,-2.485,7.673
1.804,-2.471,7.634,43.320,-47.820,-5287.000,-11058.000,-2.480,7.663
1.805,-2.471,7.634,43.320,-47.820,-5287.000,-11058.000,-2.472,7.639
1.806,-2.471,7.634,43.320,-47.820,-5287.000,-11058.000,-2.469,7.629
1.807,-2.457,7.592,43.320,-47.820,-5287.000,-11057.000,-2.466,7.620
1.808,-2.457,7.592,43.320,-47.820,-5287.000,-11057.000,-2.459,7.598
1.809,-2.457,7.592,43.320,-47.820,-5287.000,-11057.000,-2.455,7.587
1.810,-2.443,7.550,43.320,-47.820,-5287.000,-11056.000,-2.452,7.579
1.811,-2.443,7.550,43.320,-47.820,-5287.000,-11056.000,-2.445,7.556
1.812,-2.443,7.550,43.320,-47.820,-5287.000,-11056.000,-2.441,7.545
1.813,-2.429,7.508,43.320,-47.820,-5287.000,-11055.000,-2.438,7.537
1.814,-2.429,7.508,43.320,-47.820,-5287.000,-11055.000,-2.431,7.514
1.815,-2.429,7.508,43.320,-47.820,-5287.000,-11055.000,-2.427,7.504
1.816,-2.415,7.467,43.320,-47.820,-5287.000,-11054.000,-2.424,7.495
1.817,-2.415,7.467,43.320,-47.820,-5287.000,-11054.000,-2.417,7.473
1.818,-2.415,7.467,43.320,-47.820,-5287.000,-11054.000,-2.413,7.462
1.819,-2.415,7.425,43.320,-47.820,-5287.000,-11053.000,-2.415,7.453
1.820,-2.415,7.425,43.320,-47.820,-5287.000,-11053.000,-2.415,7.431
1.821,-2.415,7.425,43.320,-47.820,-5287.000,-11053.000,-2.415,7.420
1.822,-2.401,7.397,43.320,-47.820,-5287.000,-11052.000,-2.411,7.416
1.823,-2.401,7.397,43.320,-47.820,-5287.000,-11052.000,-2.403,7.401
1.824,-2.401,7.397,43.320,-47.820,-5287.000,-11052.000,-2.399,7.394
1.825,-2.401,7.397,43.320,-47.820,-5287.000,-11052.000,-2.401,7.396
1.826,-2.387,7.369,43.320,-47.820,-5287.000,-11051.000,-2.397,7.389
1.827,-2.387,7.369,43.320,-47.820,-5287.000,-11051.000,-2.389,7.373
1.828,-2.387,7.369,43.320,-47.820,-5287.000,-11051.000,-2.385,7.366
1.829,-2.387,7.369,43.320,-47.820,-5287.000,-11051.000,-2.387,7.369
1.830,-2.373,7.328,43.320,-47.820,-5287.000,-11050.000,-2.383,7.358
1.831,-2.373,7.328,43.320,-47.820,-5287.000,-11050.000,-2.375,7.333
1.832,-2.359,7.286,43.320,-47.820,-5287.000,-11049.000,-2.367,7.310
1.833,-2.359,7.286,43.320,-47.820,-5287.000,-11049.000,-2.361,7.290
1.834,-2.359,7.286,43.320,-47.820,-5287.000,-11049.000,-2.358,7.282
1.835,-2.359,7.244,43.320,-47.820,-5287.000,-11048.000,-2.359,7.273
1.836,-2.359,7.244,43.320,-47.820,-5287.000,-11048.000,-2.359,7.250
1.837,-2.359,7.244,43.320,-47.820,-5287.000,-11048.000,-2.359,7.239
1.838,-2.345,7.202,43.320,-47.820,-5287.000,-11047.000,-2.355,7.231
1.839,-2.345,7.202,43.320,-47.820,-5287.000,-11047.000,-2.347,7.208
1.840,-2.345,7.202,43.320,-47.820,-5287.000,-11047.000,-2.344,7.197
1.841,-2.331,7.161,43.320,-47.820,-5287.000,-11046.000,-2.341,7.189
1.842,-2.331,7.161,43.320,-47.820,-5287.000,-11046.000,-2.333,7.166
1.843,-2.318,7.133,43.320,-47.820,-5287.000,-11045.000,-2.326,7.147
1.844,-2.318,7.133,43.320,-47.820,-5287.000,-11045.000,-2.319,7.135
1.845,-2.318,7.133,43.320,-47.820,-5287.000,-11045.000,-2.316,7.130
1.846,-2.304,7.091,43.320,-47.820,-5287.000,-11044.000,-2.313,7.120
1.847,-2.304,7.091,43.320,-47.820,-5287.000,-11044.000,-2.306,7.096
1.848,-2.304,7.063,43.320,-47.820,-5287.000,-11043.000,-2.302,7.078
1.849,-2.304,7.063,43.320,-47.820,-5287.000,-11043.000,-2.303,7.066
1.850,-2.304,7.063,43.320,-47.820,-5287.000,-11043.000,-2.304,7.061
1.851,-2.290,7.021,43.320,-47.820,-5287.000,-11042.000,-2.300,7.050
1.852,-2.290,7.021,43.320,-47.820,-5287.000,-11042.000,-2.291,7.027
1.853,-2.290,7.021,43.320,-47.820,-5287.000,-11042.000,-2.288,7.016
1.854,-2.276,6.980,43.320,-47.820,-5287.000,-11041.000,-2.285,7.008
1.855,-2.276,6.980,43.320,-47.820,-5287.000,-11041.000,-2.278,6.986
1.856,-2.276,6.980,43.320,-47.820,-5287.000,-11041.000,-2.274,6.975
1.857,-2.262,6.938,43.320,-47.820,-5287.000,-11040.000,-2.271,6.966
1.858,-2.262,6.938,43.320,-47.820,-5287.000,-11040.000,-2.264,6.944
1.859,-2.262,6.938,43.320,-47.820,-5287.000,-11040.000,-2.260,6.933
1.860,-2.248,6.896,43.320,-47.820,-5287.000,-11039.000,-2.257,6.925
1.861,-2.248,6.896,43.320,-47.820,-5287.000,-11039.000,-2.250,6.902
1.862,-2.248,6.896,43.320,-47.820,-5287.000,-11039.000,-2.246,6.891
1.863,-2.234,6.868,43.320,-47.820,-5287.000,-11038.000,-2.244,6.887
1.864,-2.234,6.868,43.320,-47.820,-5287.000,-11038.000,-2.236,6.873
1.865,-2.234,6.868,43.320,-47.820,-5287.000,-11038.000,-2.232,6.865
1.866,-2.234,6.827,43.320,-47.820,-5287.000,-11037.000,-2.234,6.855
1.867,-2.234,6.827,43.320,-47.820,-5287.000,-11037.000,-2.234,6.832
1.868,-2.234,6.827,43.320,-47.820,-5287.000,-11037.000,-2.234,6.822
1.869,-2.234,6.827,43.320,-47.820,-5287.000,-11037.000,-2.234,6.826
1.870,-2.220,6.785,43.320,-47.820,-5287.000,-11036.000,-2.230,6.815
1.871,-2.220,6.785,43.320,-47.820,-5287.000,-11036.000,-2.222,6.790
1.872,-2.220,6.785,43.320,-47.820,-5287.000,-11036.000,-2.218,6.780
1.873,-2.220,6.785,43.320,-47.820,-5287.000,-11036.000,-2.220,6.784
1.874,-2.206,6.757,43.320,-47.820,-5287.000,-11035.000,-2.216,6.778
1.875,-2.206,6.757,43.320,-47.820,-5287.000,-11035.000,-2.208,6.760
1.876,-2.206,6.757,43.320,-47.820,-5287.000,-11035.000,-2.204,6.753
1.877,-2.206,6.757,43.320,-47.820,-5287.000,-11035.000,-2.206,6.756
1.878,-2.192,6.715,43.320,-47.820,-5287.000,-11034.000,-2.202,6.745
1.879,-2.192,6.715,43.320,-47.820,-5287.000,-11034.000,-2.194,6.720
1.880,-2.192,6.715,43.320,-47.820,-5287.000,-11034.000,-2.191,6.710
1.881,-2.178,6.673,43.320,-47.820,-5287.000,-11033.000,-2.188,6.702
1.882,-2.178,6.673,43.320,-47.820,-5287.000,-11033.000,-2.180,6.679
1.883,-2.178,6.673,43.320,-47.820,-5287.000,-11033.000,-2.177,6.669
1.884,-2.178,6.673,43.320,-47.820,-5287.000,-11033.000,-2.178,6.672
1.885,-2.164,6.632,43.320,-47.820,-5287.000,-11032.000,-2.175,6.662
1.886,-2.164,6.632,43.320,-47.820,-5287.000,-11032.000,-2.166,6.637
1.887,-2.164,6.632,43.320,-47.820,-5287.000,-11032.000,-2.163,6.627
1.888,-2.164,6.604,43.320,-47.820,-5287.000,-11031.000,-2.164,6.623
1.889,-2.164,6.604,43.320,-47.820,-5287.000,-11031.000,-2.165,6.608
1.890,-2.164,6.604,43.320,-47.820,-5287.000,-11031.000,-2.164,6.601
1.891,-2.151,6.562,43.320,-47.820,-5287.000,-11030.000,-2.160,6.591
1.892,-2.151,6.562,43.320,-47.820,-5287.000,-11030.000,-2.152,6.568
1.893,-2.151,6.562,43.320,-47.820,-5287.000,-11030.000,-2.149,6.557
1.894,-2.137,6.520,43.320,-47.820,-5287.000,-11029.000,-2.146,6.549
1.895,-2.137,6.520,43.320,-47.820,-5287.000,-11029.000,-2.139,6.526
1.896,-2.137,6.520,43.320,-47.820,-5287.000,-11029.000,-2.135,6.515
1.897,-2.137,6.520,43.320,-47.820,-5287.000,-11029.000,-2.136,6.519
1.898,-2.123,6.479,43.320,-47.820,-5287.000,-11028.000,-2.133,6.509
1.899,-2.123,6.479,43.320,-47.820,-5287.000,-11028.000,-2.124,6.484
1.900,-2.109,6.437,43.320,-47.820,-5287.000,-11027.000,-2.117,6.461
1.901,-2.109,6.437,43.320,-47.820,-5287.000,-11027.000,-2.110,6.441
1.902,-2.109,6.437,43.320,-47.820,-5287.000,-11027.000,-2.107,6.433
1.903,-2.109,6.437,43.320,-47.820,-5287.000,-11027.000,-2.109,6.436
1.904,-2.095,6.409,43.320,-47.820,-5287.000,-11026.000,-2.105,6.429
1.905,-2.095,6.409,43.320,-47.820,-5287.000,-11026.000,-2.097,6.413
1.906,-2.095,6.409,43.320,-47.820,-5287.000,-11026.000,-2.093,6.406
1.907,-2.095,6.409,43.320,-47.820,-5287.000,-11026.000,-2.095,6.408
1.908,-2.081,6.367,43.320,-47.820,-5287.000,-11025.000,-2.091,6.397
1.909,-2.081,6.367,43.320,-47.820,-5287.000,-11025.000,-2.083,6.372
1.910,-2.081,6.367,43.320,-47.820,-5287.000,-11025.000,-2.079,6.362
1.911,-2.081,6.326,43.320,-47.820,-5287.000,-11025.000,-2.081,6.354
1.912,-2.081,6.326,43.320,-47.820,-5287.000,-11024.000,-2.081,6.332
1.913,-2.081,6.326,43.320,-47.820,-5287.000,-11024.000,-2.081,6.321
1.914,-2.081,6.326,43.320,-47.820,-5287.000,-11024.000,-2.081,6.325
1.915,-2.067,6.298,43.320,-47.820,-5287.000,-11023.000,-2.077,6.318
1.916,-2.067,6.298,43.320,-47.820,-5287.000,-11023.000,-2.069,6.301
1.917,-2.067,6.298,43.320,-47.820,-5287.000,-11023.000,-2.065,6.294
1.918,-2.053,6.256,43.320,-47.820,-5287.000,-11022.000,-2.063,6.285
1.919,-2.053,6.256,43.320,-47.820,-5287.000,-11022.000,-2.055,6.262
1.920,-2.053,6.256,43.320,-47.820,-5287.000,-11022.000,-2.051,6.251
1.921,-2.053,6.256,43.320,-47.820,-5287.000,-11022.000,-2.053,6.255
1.922,-2.039,6.214,43.320,-47.820,-5287.000,-11021.000,-2.049,6.245
1.923,-2.039,6.214,43.320,-47.820,-5287.000,-11021.000,-2.041,6.219
1.924,-2.039,6.214,43.320,-47.820,-5287.000,-11021.000,-2.037,6.209
1.925,-2.039,6.214,43.320,-47.820,-5287.000,-11021.000,-2.039,6.213
1.926,-2.025,6.172,43.320,-47.820,-5287.000,-11020.000,-2.035,6.203
1.927,-2.025,6.172,43.320,-47.820,-5287.000,-11020.000,-2.027,6.178
1.928,-2.025,6.172,43.320,-47.820,-5287.000,-11020.000,-2.024,6.167
1.929,-2.025,6.172,43.320,-47.820,-5287.000,-11020.000,-2.025,6.172
1.930,-2.025,6.172,43.320,-47.820,-5287.000,-11020.000,-2.026,6.173
1.931,-2.025,6.145,43.320,-47.820,-5287.000,-11019.000,-2.025,6.164
1.932,-2.025,6.145,43.320,-47.820,-5287.000,-11019.000,-2.025,6.148
1.933,-2.025,6.145,43.320,-47.820,-5287.000,-11019.000,-2.025,6.141
1.934,-2.025,6.145,43.320,-47.820,-5287.000,-11019.000,-2.025,6.144
1.935,-2.025,6.145,43.320,-47.820,-5287.000,-11019.000,-2.025,6.145
1.936,-2.011,6.103,43.320,-47.820,-5287.000,-11018.000,-2.021,6.133
1.937,-2.011,6.103,43.320,-47.820,-5287.000,-11018.000,-2.013,6.108
1.938,-2.011,6.103,43.320,-47.820,-5287.000,-11018.000,-2.010,6.098
1.939,-1.997,6.061,43.320,-47.820,-5287.000,-11017.000,-2.007,6.090
1.940,-1.997,6.061,43.320,-47.820,-5287.000,-11017.000,-1.999,6.067
1.941,-1.997,6.061,43.320,-47.820,-5287.000,-11017.000,-1.996,6.056
1.942,-1.997,6.061,43.320,-47.820,-5287.000,-11017.000,-1.997,6.060
1.943,-1.984,6.033,43.320,-47.820,-5287.000,-11016.000,-1.994,6.054
1.944,-1.984,6.033,43.320,-47.820,-5287.000,-11016.000,-1.985,6.037
1.945,-1.984,6.033,43.320,-47.820,-5287.000,-11016.000,-1.982,6.030
1.946,-1.984,6.033,43.320,-47.820,-5287.000,-11016.000,-1.983,6.033
1.947,-1.984,6.033,43.320,-47.820,-5287.000,-11016.000,-1.984,6.034
1.948,-1.970,5.992,43.320,-47.820,-5287.000,-11015.000,-1.979,6.021
1.949,-1.970,5.992,43.320,-47.820,-5287.000,-11015.000,-1.971,5.997
1.950,-1.970,5.992,43.320,-47.820,-5287.000,-11015.000,-1.968,5.986
1.951,-1.970,5.992,43.320,-47.820,-5287.000,-11015.000,-1.969,5.991
1.952,-1.956,5.950,43.320,-47.820,-5287.000,-11014.000,-1.966,5.980
1.953,-1.956,5.950,43.320,-47.820,-5287.000,-11014.000,-1.957,5.955
1.954,-1.956,5.950,43.320,-47.820,-5287.000,-11014.000,-1.954,5.945
1.955,-1.956,5.950,43.320,-47.820,-5287.000,-11014.000,-1.955,5.949
1.956,-1.956,5.908,43.320,-47.820,-5287.000,-11013.000,-1.956,5.938
1.957,-1.956,5.908,43.320,-47.820,-5287.000,-11013.000,-1.956,5.913
1.958,-1.956,5.908,43.320,-47.820,-5287.000,-11013.000,-1.956,5.903
1.959,-1.956,5.908,43.320,-47.820,-5287.000,-11013.000,-1.956,5.907
1.960,-1.942,5.866,43.320,-47.820,-5287.000,-11012.000,-1.952,5.897
1.961,-1.942,5.866,43.320,-47.820,-5287.000,-11012.000,-1.943,5.872
1.962,-1.942,5.866,43.320,-47.820,-5287.000,-11012.000,-1.940,5.861
1.963,-1.928,5.839,43.320,-47.820,-5287.000,-11011.000,-1.937,5.857
1.964,-1.928,5.839,43.320,-47.820,-5287.000,-11011.000,-1.930,5.843
1.965,-1.928,5.839,43.320,-47.820,-5287.000,-11011.000,-1.926,5.835
1.966,-1.914,5.797,43.320,-47.820,-5287.000,-11010.000,-1.923,5.826
1.967,-1.914,5.797,43.320,-47.820,-5287.000,-11010.000,-1.916,5.802
1.968,-1.914,5.797,43.320,-47.820,-5287.000,-11010.000,-1.912,5.792
1.969,-1.914,5.797,43.320,-47.820,-5287.000,-11010.000,-1.914,5.796
1.970,-1.914,5.797,43.320,-47.820,-5287.000,-11010.000,-1.914,5.798
1.971,-1.900,5.769,43.320,-47.820,-5287.000,-11009.000,-1.910,5.789
1.972,-1.900,5.769,43.320,-47.820,-5287.000,-11009.000,-1.902,5.772
1.973,-1.900,5.769,43.320,-47.820,-5287.000,-11009.000,-1.898,5.766
1.974,-1.900,5.769,43.320,-47.820,-5287.000,-11009.000,-1.900,5.768
1.975,-1.886,5.727,43.320,-47.820,-5287.000,-11008.000,-1.896,5.757
1.976,-1.886,5.727,43.320,-47.820,-5287.000,-11008.000,-1.888,5.732
1.977,-1.886,5.727,43.320,-47.820,-5287.000,-11008.000,-1.884,5.722
1.978,-1.886,5.727,43.320,-47.820,-5287.000,-11008.000,-1.886,5.726
1.979,-1.886,5.685,43.320,-47.820,-5287.000,-11007.000,-1.886,5.716
1.980,-1.886,5.685,43.320,-47.820,-5287.000,-11007.000,-1.886,5.691
1.981,-1.886,5.685,43.320,-47.820,-5287.000,-11007.000,-1.886,5.680
1.982,-1.886,5.685,43.320,-47.820,-5287.000,-11007.000,-1.886,5.685
1.983,-1.872,5.644,43.320,-47.820,-5287.000,-11006.000,-1.882,5.674
1.984,-1.872,5.644,43.320,-47.820,-5287.000,-11006.000,-1.874,5.649
1.985,-1.872,5.644,43.320,-47.820,-5287.000,-11006.000,-1.871,5.638
1.986,-1.872,5.644,43.320,-47.820,-5287.000,-11006.000,-1.872,5.643
1.987,-1.858,5.602,43.320,-47.820,-5287.000,-11005.000,-1.868,5.632
1.988,-1.858,5.602,43.320,-47.820,-5287.000,-11005.000,-1.860,5.607
1.989,-1.858,5.602,43.320,-47.820,-5287.000,-11005.000,-1.857,5.597
1.990,-1.858,5.602,43.320,-47.820,-5287.000,-11005.000,-1.858,5.601
1.991,-1.844,5.560,43.320,-47.820,-5287.000,-11004.000,-1.854,5.591
1.992,-1.844,5.560,43.320,-47.820,-5287.000,-11004.000,-1.846,5.565
1.993,-1.844,5.560,43.320,-47.820,-5287.000,-11004.000,-1.843,5.555
1.994,-1.844,5.560,43.320,-47.820,-5287.000,-11004.000,-1.844,5.559
1.995,-1.844,5.560,43.320,-47.820,-5287.000,-11004.000,-1.845,5.561
1.996,-1.830,5.532,43.320,-47.820,-5287.000,-11003.000,-1.840,5.552
1.997,-1.830,5.532,43.320,-47.820,-5287.000,-11003.000,-1.832,5.536
1.998,-1.830,5.532,43.320,-47.820,-5287.000,-11003.000,-1.829,5.529
1.999,-1.830,5.532,43.320,-47.820,-5287.000,-11003.000,-1.830,5.532
2.000,-1.830,5.532,43.320,-47.820,-5287.000,-11003.000,-1.831,5.533
2.001,-1.830,5.505,43.320,-47.820,-5287.000,-11002.000,-1.830,5.524
2.002,-1.830,5.505,43.320,-47.820,-5287.000,-11002.000,-1.830,5.508
2.003,-1.830,5.505,43.320,-47.820,-5287.000,-11002.000,-1.830,5.501
2.004,-1.830,5.505,43.320,-47.820,-5287.000,-11002.000,-1.830,5.504
2.005,-1.817,5.463,43.320,-47.820,-5287.000,-11001.000,-1.826,5.493
2.006,-1.817,5.463,43.320,-47.820,-5287.000,-11001.000,-1.818,5.468
2.007,-1.817,5.463,43.320,-47.820,-5287.000,-11001.000,-1.815,5.458
2.008,-1.817,5.463,43.320,-47.820,-5287.000,-11001.000,-1.816,5.462
2.009,-1.817,5.463,43.320,-47.820,-5287.000,-11001.000,-1.817,5.464
2.010,-1.817,5.463,43.320,-47.820,-5287.000,-11001.000,-1.817,5.463
2.011,-1.817,5.463,43.320,-47.820,-5287.000,-11001.000,-1.816,5.463
2.012,-1.817,5.463,43.320,-47.820,-5287.000,-11001.000,-1.817,5.463
2.013,-1.803,5.421,43.320,-47.820,-5287.000,-11000.000,-1.812,5.451
2.014,-1.803,5.421,43.320,-47.820,-5287.000,-11000.000,-1.804,5.426
2.015,-1.803,5.421,43.320,-47.820,-5287.000,-11000.000,-1.801,5.416
2.016,-1.803,5.421,43.320,-47.820,-5287.000,-11000.000,-1.802,5.420
2.017,-1.803,5.421,43.320,-47.820,-5287.000,-11000.000,-1.803,5.422
2.018,-1.803,5.421,43.320,-47.820,-5287.000,-11000.000,-1.803,5.421
2.019,-1.803,5.421,43.320,-47.820,-5287.000,-11000.000,-1.803,5.421
2.020,-1.789,5.379,43.320,-47.820,-5287.000,-10999.000,-1.799,5.409
2.021,-1.789,5.379,43.320,-47.820,-5287.000,-10999.000,-1.790,5.384
2.022,-1.789,5.379,43.320,-47.820,-5287.000,-10999.000,-1.787,5.374
2.023,-1.789,5.379,43.320,-47.820,-5287.000,-10999.000,-1.788,5.378
2.024,-1.789,5.379,43.320,-47.820,-5287.000,-10999.000,-1.789,5.380
2.025,-1.789,5.379,43.320,-47.820,-5287.000,-10999.000,-1.789,5.379
2.026,-1.789,5.379,43.320,-47.820,-5287.000,-10999.000,-1.789,5.379
2.027,-1.789,5.379,43.320,-47.820,-5287.000,-10999.000,-1.789,5.379
2.028,-1.789,5.379,43.320,-47.820,-5287.000,-10999.000,-1.789,5.379
2.029,-1.775,5.338,43.320,-47.820,-5287.000,-10998.000,-1.785,5.367
2.030,-1.775,5.338,43.320,-47.820,-5287.000,-10998.000,-1.776,5.343
2.031,-1.775,5.338,43.320,-47.820,-5287.000,-10998.000,-1.773,5.332
2.032,-1.775,5.338,43.320,-47.820,-5287.000,-10998.000,-1.774,5.337
2.033,-1.775,5.338,43.320,-47.820,-5287.000,-10998.000,-1.775,5.338
2.034,-1.775,5.338,43.320,-47.820,-5287.000,-10998.000,-1.775,5.338
2.035,-1.775,5.338,43.320,-47.820,-5287.000,-10998.000,-1.775,5.337
2.036,-1.761,5.296,43.320,-47.820,-5287.000,-10997.000,-1.771,5.325
2.037,-1.761,5.296,43.320,-47.820,-5287.000,-10997.000,-1.763,5.301
2.038,-1.761,5.296,43.320,-47.820,-5287.000,-10997.000,-1.759,5.291
2.039,-1.761,5.296,43.320,-47.820,-5287.000,-10997.000,-1.761,5.295
2.040,-1.761,5.296,43.320,-47.820,-5287.000,-10997.000,-1.761,5.297
2.041,-1.761,5.296,43.320,-47.820,-5287.000,-10997.000,-1.761,5.296
2.042,-1.761,5.296,43.320,-47.820,-5287.000,-10997.000,-1.761,5.296
2.043,-1.761,5.296,43.320,-47.820,-5287.000,-10997.000,-1.761,5.296
2.044,-1.761,5.296,43.320,-47.820,-5287.000,-10997.000,-1.761,5.296
2.045,-1.761,5.296,43.320,-47.820,-5287.000,-10997.000,-1.761,5.296
2.046,-1.747,5.254,43.320,-47.820,-5287.000,-10996.000,-1.757,5.284
2.047,-1.747,5.254,43.320,-47.820,-5287.000,-10996.000,-1.749,5.259
2.048,-1.747,5.254,43.320,-47.820,-5287.000,-10996.000,-1.745,5.249
2.049,-1.747,5.254,43.320,-47.820,-5287.000,-10996.000,-1.747,5.253
2.050,-1.747,5.254,43.320,-47.820,-5287.000,-10996.000,-1.747,5.255
2.051,-1.747,5.254,43.320,-47.820,-5287.000,-10996.000,-1.747,5.254
2.052,-1.747,5.254,43.320,-47.820,-5287.000,-10996.000,-1.747,5.254
2.053,-1.747,5.240,43.320,-47.820,-5287.000,-10995.000,-1.747,5.250
2.054,-1.747,5.240,43.320,-47.820,-5287.000,-10995.000,-1.747,5.242
2.055,-1.747,5.240,43.320,-47.820,-5287.000,-10995.000,-1.747,5.238
2.056,-1.747,5.240,43.320,-47.820,-5287.000,-10995.000,-1.747,5.240
2.057,-1.747,5.240,43.320,-47.820,-5287.000,-10995.000,-1.747,5.240
2.058,-1.747,5.240,43.320,-47.820,-5287.000,-10995.000,-1.747,5.240
2.059,-1.733,5.198,43.320,-47.820,-5287.000,-10994.000,-1.743,5.228
2.060,-1.733,5.198,43.320,-47.820,-5287.000,-10994.000,-1.735,5.203
2.061,-1.733,5.198,43.320,-47.820,-5287.000,-10994.000,-1.731,5.193
2.062,-1.733,5.198,43.320,-47.820,-5287.000,-10994.000,-1.733,5.197
2.063,-1.733,5.198,43.320,-47.820,-5287.000,-10994.000,-1.733,5.199
2.064,-1.733,5.198,43.320,-47.820,-5287.000,-10994.000,-1.733,5.199
2.065,-1.733,5.198,43.320,-47.820,-5287.000,-10994.000,-1.733,5.198
2.066,-1.733,5.198,43.320,-47.820,-5287.000,-10994.000,-1.733,5.198
2.067,-1.733,5.198,43.320,-47.820,-5287.000,-10994.000,-1.733,5.198
2.068,-1.719,5.157,43.320,-47.820,-5287.000,-10993.000,-1.729,5.186
2.069,-1.719,5.157,43.320,-47.820,-5287.000,-10993.000,-1.721,5.162
2.070,-1.719,5.157,43.320,-47.820,-5287.000,-10993.000,-1.717,5.152
2.071,-1.719,5.157,43.320,-47.820,-5287.000,-10993.000,-1.719,5.156
2.072,-1.719,5.157,43.320,-47.820,-5287.000,-10993.000,-1.719,5.157
2.073,-1.719,5.157,43.320,-47.820,-5287.000,-10993.000,-1.719,5.157
2.074,-1.719,5.157,43.320,-47.820,-5287.000,-10993.000,-1.719,5.156
2.075,-1.719,5.157,43.320,-47.820,-5287.000,-10993.000,-1.719,5.157
2.076,-1.719,5.157,43.320,-47.820,-5287.000,-10993.000,-1.719,5.157
2.077,-1.719,5.157,43.320,-47.820,-5287.000,-10993.000,-1.719,5.157
2.078,-1.705,5.115,43.320,-47.820,-5287.000,-10992.000,-1.715,5.144
2.079,-1.705,5.115,43.320,-47.820,-5287.000,-10992.000,-1.707,5.120
2.080,-1.705,5.115,43.320,-47.820,-5287.000,-10992.000,-1.704,5.110
2.081,-1.705,5.115,43.320,-47.820,-5287.000,-10992.000,-1.705,5.114
2.082,-1.705,5.115,43.320,-47.820,-5287.000,-10992.000,-1.705,5.116
2.083,-1.705,5.115,43.320,-47.820,-5287.000,-10992.000,-1.705,5.115
2.084,-1.705,5.115,43.320,-47.820,-5287.000,-10992.000,-1.705,5.115
2.085,-1.705,5.115,43.320,-47.820,-5287.000,-10992.000,-1.705,5.115
2.086,-1.705,5.115,43.320,-47.820,-5287.000,-10992.000,-1.705,5.115
2.087,-1.691,5.073,43.320,-47.820,-5287.000,-10991.000,-1.701,5.103
2.088,-1.691,5.073,43.320,-47.820,-5287.000,-10991.000,-1.693,5.078
2.089,-1.691,5.073,43.320,-47.820,-5287.000,-10991.000,-1.690,5.068
2.090,-1.691,5.073,43.320,-47.820,-5287.000,-10991.000,-1.691,5.072
2.091,-1.691,5.073,43.320,-47.820,-5287.000,-10991.000,-1.692,5.074
2.092,-1.691,5.073,43.320,-47.820,-5287.000,-10991.000,-1.691,5.073
2.093,-1.691,5.073,43.320,-47.820,-5287.000,-10991.000,-1.691,5.073
2.094,-1.691,5.073,43.320,-47.820,-5287.000,-10991.000,-1.691,5.073
2.095,-1.691,5.073,43.320,-47.820,-5287.000,-10991.000,-1.691,5.073
2.096,-1.677,5.031,43.320,-47.820,-5287.000,-10990.000,-1.687,5.061
2.097,-1.677,5.031,43.320,-47.820,-5287.000,-10990.000,-1.679,5.036
2.098,-1.677,5.031,43.320,-47.820,-5287.000,-10990.000,-1.676,5.026
2.099,-1.677,5.031,43.320,-47.820,-5287.000,-10990.000,-1.677,5.031
2.100,-1.677,5.031,43.320,-47.820,-5287.000,-10990.000,-1.678,5.032
2.101,-1.677,5.031,43.320,-47.820,-5287.000,-10990.000,-1.677,5.032
2.102,-1.677,5.031,43.320,-47.820,-5287.000,-10990.000,-1.677,5.031
2.103,-1.677,5.031,43.320,-47.820,-5287.000,-10990.000,-1.677,5.031
2.104,-1.677,5.031,43.320,-47.820,-5287.000,-10990.000,-1.677,5.031
2.105,-1.663,4.990,43.320,-47.820,-5287.000,-10989.000,-1.673,5.019
2.106,-1.663,4.990,43.320,-47.820,-5287.000,-10989.000,-1.665,4.995
2.107,-1.663,4.990,43.320,-47.820,-5287.000,-10989.000,-1.662,4.985
2.108,-1.663,4.990,43.320,-47.820,-5287.000,-10989.000,-1.663,4.989
2.109,-1.663,4.990,43.320,-47.820,-5287.000,-10989.000,-1.664,4.990
2.110,-1.663,4.990,43.320,-47.820,-5287.000,-10989.000,-1.664,4.990
2.111,-1.663,4.990,43.320,-47.820,-5287.000,-10989.000,-1.663,4.989
2.112,-1.663,4.990,43.320,-47.820,-5287.000,-10989.000,-1.663,4.990
2.113,-1.663,4.962,43.320,-47.820,-5287.000,-10988.000,-1.663,4.981
2.114,-1.663,4.962,43.320,-47.820,-5287.000,-10988.000,-1.663,4.965
2.115,-1.663,4.962,43.320,-47.820,-5287.000,-10988.000,-1.663,4.958
2.116,-1.663,4.962,43.320,-47.820,-5287.000,-10988.000,-1.663,4.961
2.117,-1.663,4.962,43.320,-47.820,-5287.000,-10988.000,-1.663,4.962
2.118,-1.663,4.962,43.320,-47.820,-5287.000,-10988.000,-1.663,4.962
2.119,-1.663,4.962,43.320,-47.820,-5287.000,-10988.000,-1.663,4.962
2.120,-1.663,4.962,43.320,-47.820,-5287.000,-10988.000,-1.663,4.962
2.121,-1.663,4.962,43.320,-47.820,-5287.000,-10988.000,-1.663,4.962
2.122,-1.663,4.962,43.320,-47.820,-5287.000,-10988.000,-1.663,4.962
2.123,-1.650,4.934,43.320,-47.820,-5287.000,-10987.000,-1.659,4.954
