Time (s),End Effector X (mm),End Effector Y (mm),Target X (mm),Target Y (mm),Theta 1,Theta 2,Omega 1,Omega 2
27.777,82.012,46.966,33.575,36.000,-3649.000,-11802.000,82.179,46.958
27.778,81.740,46.992,31.072,36.000,-3653.000,-11804.000,81.923,46.970
27.779,81.454,46.980,31.072,36.000,-3658.000,-11806.000,81.660,46.987
27.780,81.154,47.004,31.072,36.000,-3663.000,-11808.000,81.369,46.993
27.781,80.796,46.999,31.072,36.000,-3668.000,-11810.000,81.050,46.999
27.782,80.474,46.965,31.072,36.000,-3674.000,-11812.000,80.708,46.992
27.783,80.166,46.989,31.072,36.000,-3679.000,-11814.000,80.379,46.976
27.784,79.822,46.969,31.072,36.000,-3685.000,-11816.000,80.063,46.976
27.785,79.465,46.956,31.072,36.000,-3691.000,-11818.000,79.723,46.970
27.786,79.049,46.940,31.072,36.000,-3697.000,-11820.000,79.345,46.952
27.787,78.755,46.909,31.072,36.000,-3703.000,-11821.000,78.969,46.930
27.788,78.433,46.911,26.008,36.000,-3708.000,-11823.000,78.646,46.911
27.789,78.090,46.883,26.008,36.000,-3714.000,-11825.000,78.335,46.899
27.790,77.861,46.931,26.008,36.000,-3718.000,-11827.000,78.028,46.900
27.791,77.517,46.919,26.008,36.000,-3723.000,-11829.000,77.746,46.919
27.792,77.245,46.902,26.008,36.000,-3727.000,-11830.000,77.451,46.921
27.793,76.995,46.928,26.008,36.000,-3732.000,-11832.000,77.166,46.911
27.794,76.744,46.918,26.008,36.000,-3736.000,-11834.000,76.917,46.918
27.795,76.472,46.900,26.008,36.000,-3741.000,-11835.000,76.666,46.917
27.796,76.164,46.908,26.008,36.000,-3746.000,-11837.000,76.385,46.905
27.797,75.763,46.853,26.008,36.000,-3753.000,-11838.000,76.051,46.888
27.798,75.397,46.839,26.008,36.000,-3759.000,-11840.000,75.666,46.856
27.799,75.067,46.784,26.008,36.000,-3765.000,-11841.000,75.296,46.819
27.800,74.702,46.792,26.008,36.000,-3771.000,-11843.000,74.954,46.790
27.801,74.300,46.749,26.008,36.000,-3778.000,-11844.000,74.589,46.772
27.802,73.949,46.743,26.008,36.000,-3784.000,-11845.000,74.203,46.752
27.803,73.605,46.687,23.490,36.000,-3790.000,-11847.000,73.841,46.723
27.804,73.311,46.648,23.490,36.000,-3795.000,-11848.000,73.517,46.681
27.805,73.003,46.672,23.490,36.000,-3800.000,-11850.000,73.216,46.654
27.806,72.731,46.638,23.490,36.000,-3805.000,-11851.000,72.925,46.653
27.807,72.393,46.621,23.490,36.000,-3811.000,-11852.000,72.628,46.640
27.808,72.099,46.567,23.490,36.000,-3816.000,-11853.000,72.314,46.604
27.809,71.791,46.591,23.490,36.000,-3821.000,-11855.000,72.004,46.577
27.810,71.461,46.558,23.490,36.000,-3827.000,-11856.000,71.695,46.572
27.811,71.052,46.500,23.490,36.000,-3834.000,-11857.000,71.345,46.547
27.812,70.708,46.508,23.490,36.000,-3840.000,-11859.000,70.961,46.507
27.813,70.356,46.489,20.963,36.000,-3846.000,-11860.000,70.596,46.494
27.814,70.005,46.411,20.963,36.000,-3852.000,-11861.000,70.253,46.469
27.815,69.667,46.392,20.963,36.000,-3858.000,-11862.000,69.907,46.414
27.816,69.323,46.400,20.963,36.000,-3864.000,-11864.000,69.565,46.387
27.817,68.971,46.366,20.963,36.000,-3869.000,-11865.000,69.221,46.385
27.818,68.749,46.329,20.963,36.000,-3874.000,-11866.000,68.907,46.362
27.819,68.397,46.309,20.963,36.000,-3880.000,-11867.000,68.630,46.324
27.820,68.103,46.278,20.963,36.000,-3885.000,-11868.000,68.327,46.297
27.821,67.730,46.234,20.963,36.000,-3892.000,-11869.000,67.989,46.266
27.822,67.378,46.242,20.963,36.000,-3898.000,-11870.000,67.634,46.239
27.823,67.070,46.225,20.963,36.000,-3903.000,-11872.000,67.286,46.231
27.824,66.732,46.169,20.963,36.000,-3908.000,-11873.000,66.965,46.211
27.825,66.438,46.173,20.963,36.000,-3914.000,-11874.000,66.650,46.176
27.826,66.043,46.116,20.963,36.000,-3921.000,-11875.000,66.318,46.149
27.827,65.713,46.096,20.963,36.000,-3927.000,-11876.000,65.958,46.117
27.828,65.469,46.081,15.908,36.000,-3931.000,-11877.000,65.634,46.088
27.829,65.131,46.025,15.908,36.000,-3936.000,-11878.000,65.357,46.063
27.830,64.837,46.043,15.908,36.000,-3942.000,-11879.000,65.057,46.036
27.831,64.521,46.010,15.908,36.000,-3948.000,-11880.000,64.741,46.025
27.832,64.169,45.968,15.908,36.000,-3954.000,-11881.000,64.418,46.003
27.833,63.867,45.992,15.908,36.000,-3959.000,-11882.000,64.085,45.978
27.834,63.515,45.959,15.908,36.000,-3964.000,-11884.000,63.758,45.973
27.835,63.279,45.943,15.908,36.000,-3969.000,-11885.000,63.451,45.961
27.836,62.941,45.923,15.908,36.000,-3975.000,-11886.000,63.167,45.936
27.837,62.661,45.890,15.908,36.000,-3980.000,-11887.000,62.871,45.913
27.838,62.323,45.872,13.303,36.000,-3986.000,-11888.000,62.557,45.886
27.839,61.972,45.852,13.303,36.000,-3992.000,-11889.000,62.225,45.864
27.840,61.634,45.795,13.303,36.000,-3998.000,-11890.000,61.875,45.835
27.841,61.203,45.773,13.303,36.000,-4006.000,-11891.000,61.505,45.793
27.842,60.865,45.740,13.303,36.000,-4012.000,-11892.000,61.115,45.759
27.843,60.563,45.722,13.303,36.000,-4017.000,-11893.000,60.766,45.735
27.844,60.154,45.679,13.303,36.000,-4023.000,-11894.000,60.437,45.708
27.845,59.816,45.643,13.303,36.000,-4030.000,-11895.000,60.070,45.671
27.846,59.420,45.623,13.303,36.000,-4037.000,-11896.000,59.692,45.637
27.847,59.140,45.628,13.303,36.000,-4042.000,-11897.000,59.343,45.622
27.848,58.802,45.608,8.326,36.000,-4048.000,-11898.000,59.029,45.619
27.849,58.443,45.552,8.326,36.000,-4054.000,-11899.000,58.703,45.595
27.850,58.047,45.531,8.326,36.000,-4060.000,-11900.000,58.332,45.551
27.851,57.710,45.511,8.326,36.000,-4066.000,-11901.000,57.952,45.520
27.852,57.430,45.494,8.326,36.000,-4072.000,-11902.000,57.620,45.505
27.853,57.149,45.512,8.326,36.000,-4077.000,-11903.000,57.340,45.499
27.854,56.826,45.450,8.326,36.000,-4083.000,-11903.000,57.056,45.489
27.855,56.430,45.415,8.326,36.000,-4090.000,-11904.000,56.716,45.449
27.856,56.049,45.357,8.326,36.000,-4097.000,-11905.000,56.327,45.395
27.857,55.689,45.338,8.326,36.000,-4103.000,-11906.000,55.941,45.353
27.858,55.351,45.318,8.326,36.000,-4109.000,-11907.000,55.586,45.328
27.859,54.934,45.282,8.326,36.000,-4116.000,-11908.000,55.227,45.307
27.860,54.668,45.237,8.326,36.000,-4121.000,-11908.000,54.866,45.272
27.861,54.344,45.239,8.326,36.000,-4126.000,-11909.000,54.555,45.239
27.862,54.042,45.200,8.326,36.000,-4132.000,-11910.000,54.261,45.221
27.863,53.762,45.204,8.326,36.000,-4137.000,-11911.000,53.960,45.206
27.864,53.380,45.182,5.799,36.000,-4144.000,-11912.000,53.647,45.193
27.865,53.092,45.123,5.799,36.000,-4149.000,-11912.000,53.308,45.167
27.866,52.755,45.125,5.799,36.000,-4155.000,-11913.000,52.983,45.129
27.867,52.409,45.083,5.799,36.000,-4161.000,-11914.000,52.657,45.105
27.868,52.071,45.086,5.799,36.000,-4167.000,-11915.000,52.313,45.088
27.869,51.632,45.026,5.799,36.000,-4175.000,-11916.000,51.941,45.064
27.870,51.215,45.005,5.799,36.000,-4182.000,-11917.000,51.522,45.027
27.871,50.891,45.007,5.799,36.000,-4188.000,-11918.000,51.117,45.001
27.872,50.553,44.987,5.799,36.000,-4194.000,-11918.000,50.779,44.997
27.873,50.164,44.924,3.243,36.000,-4201.000,-11919.000,50.441,44.972
27.874,49.826,44.926,0.744,36.000,-4207.000,-11920.000,50.073,44.930
27.875,49.538,44.908,0.744,36.000,-4212.000,-11921.000,49.735,44.912
27.876,49.236,44.891,0.744,36.000,-4217.000,-11922.000,49.442,44.905
27.877,49.013,44.911,0.744,36.000,-4221.000,-11923.000,49.173,44.898
27.878,48.689,44.891,0.744,36.000,-4227.000,-11924.000,48.910,44.900
27.879,48.344,44.893,0.744,36.000,-4233.000,-11925.000,48.600,44.896
27.880,47.998,44.874,0.744,36.000,-4239.000,-11926.000,48.247,44.886
27.881,47.718,44.856,0.744,36.000,-4244.000,-11927.000,47.914,44.870
27.882,47.372,44.858,0.744,36.000,-4250.000,-11928.000,47.608,44.857
27.883,46.991,44.823,0.744,36.000,-4257.000,-11929.000,47.269,44.845
27.884,46.659,44.775,0.744,36.000,-4263.000,-11929.000,46.899,44.813
27.885,46.321,44.777,0.744,36.000,-4269.000,-11930.000,46.553,44.778
27.886,45.954,44.758,0.744,36.000,-4275.000,-11931.000,46.213,44.765
27.887,45.630,44.738,0.744,36.000,-4281.000,-11932.000,45.864,44.754
27.888,45.284,44.740,-1.831,36.000,-4287.000,-11933.000,45.523,44.740
27.889,44.974,44.679,-1.831,36.000,-4293.000,-11933.000,45.195,44.719
27.890,44.628,44.681,-1.831,36.000,-4299.000,-11934.000,44.869,44.687
27.891,44.283,44.659,-1.831,36.000,-4305.000,-11935.000,44.531,44.667
27.892,43.959,44.663,-1.831,36.000,-4311.000,-11936.000,44.188,44.662
27.893,43.569,44.600,-1.831,36.000,-4318.000,-11936.000,43.841,44.643
27.894,43.224,44.580,-1.831,36.000,-4324.000,-11937.000,43.476,44.602
27.895,42.864,44.597,-1.831,36.000,-4330.000,-11938.000,43.114,44.580
27.896,42.554,44.571,-1.831,36.000,-4336.000,-11938.000,42.774,44.583
27.897,42.151,44.549,-1.831,36.000,-4343.000,-11939.000,42.431,44.571
27.898,41.819,44.510,-4.311,36.000,-4349.000,-11939.000,42.065,44.538
27.899,41.531,44.492,-4.311,36.000,-4354.000,-11940.000,41.727,44.506
27.900,41.199,44.494,-4.311,36.000,-4360.000,-11941.000,41.427,44.490
27.901,40.810,44.431,-4.311,36.000,-4367.000,-11941.000,41.092,44.473
27.902,40.442,44.389,-4.311,36.000,-4374.000,-11941.000,40.710,44.427
27.903,40.039,44.368,-4.311,36.000,-4380.000,-11942.000,40.320,44.381
27.904,39.650,44.340,-6.911,36.000,-4387.000,-11942.000,39.928,44.356
27.905,39.260,44.319,-6.911,36.000,-4395.000,-11943.000,39.534,44.335
27.906,38.871,44.277,-6.911,36.000,-4402.000,-11943.000,39.146,44.306
27.907,38.539,44.238,-6.911,36.000,-4408.000,-11943.000,38.774,44.268
27.908,38.243,44.196,-6.911,36.000,-4414.000,-11943.000,38.445,44.225
27.909,37.897,44.192,-6.911,36.000,-4420.000,-11944.000,38.137,44.195
27.910,37.508,44.151,-6.911,36.000,-4427.000,-11944.000,37.790,44.176
27.911,37.168,44.089,-6.911,36.000,-4433.000,-11944.000,37.414,44.137
27.912,36.880,44.066,-6.911,36.000,-4438.000,-11944.000,37.076,44.086
27.913,36.505,44.038,-9.366,36.000,-4445.000,-11944.000,36.763,44.052
27.914,36.115,43.997,-9.366,36.000,-4452.000,-11944.000,36.402,44.026
27.915,35.740,43.933,-9.366,36.000,-4459.000,-11944.000,36.008,43.981
27.916,35.408,43.894,-9.366,36.000,-4465.000,-11944.000,35.639,43.924
27.917,35.076,43.868,-9.366,36.000,-4471.000,-11944.000,35.305,43.883
27.918,34.701,43.827,-9.366,36.000,-4478.000,-11944.000,34.967,43.854
27.919,34.325,43.785,-9.366,36.000,-4485.000,-11944.000,34.597,43.817
27.920,33.993,43.759,-9.366,36.000,-4491.000,-11944.000,34.228,43.778
27.921,33.661,43.698,-9.366,36.000,-4497.000,-11944.000,33.890,43.739
27.922,33.286,43.656,-9.366,36.000,-4504.000,-11944.000,33.552,43.690
27.923,32.911,43.629,-9.366,36.000,-4511.000,-11944.000,33.182,43.646
27.924,32.456,43.585,-14.430,36.000,-4518.000,-11944.000,32.777,43.614
27.925,32.124,43.546,-14.430,36.000,-4525.000,-11944.000,32.367,43.576
27.926,31.691,43.502,-14.430,36.000,-4532.000,-11944.000,31.982,43.533
27.927,31.315,43.475,-14.430,36.000,-4540.000,-11944.000,31.592,43.494
27.928,30.904,43.447,-14.430,36.000,-4547.000,-11944.000,31.190,43.465
27.929,30.644,43.410,-14.430,36.000,-4552.000,-11944.000,30.830,43.436
27.930,30.370,43.364,-14.430,36.000,-4557.000,-11944.000,30.546,43.398
27.931,30.052,43.323,-14.430,36.000,-4563.000,-11944.000,30.278,43.353
27.932,29.654,43.305,-14.430,36.000,-4570.000,-11944.000,29.944,43.317
27.933,29.323,43.279,-14.430,36.000,-4576.000,-11944.000,29.567,43.294
27.934,28.947,43.238,-14.430,36.000,-4583.000,-11944.000,29.203,43.268
27.935,28.550,43.210,-14.430,36.000,-4590.000,-11944.000,28.834,43.232
27.936,28.117,43.167,-14.430,36.000,-4598.000,-11944.000,28.427,43.196
27.937,27.741,43.125,-14.430,36.000,-4605.000,-11944.000,28.010,43.156
27.938,27.286,43.082,-16.948,36.000,-4613.000,-11944.000,27.600,43.113
27.939,26.911,43.054,-16.948,36.000,-4620.000,-11944.000,27.185,43.074
27.940,26.571,43.015,-16.948,36.000,-4626.000,-11944.000,26.803,43.041
27.941,26.253,43.025,-16.948,36.000,-4632.000,-11944.000,26.472,43.019
27.942,26.015,42.967,-16.948,36.000,-4636.000,-11944.000,26.182,43.002
27.943,25.697,42.962,-16.948,36.000,-4642.000,-11944.000,25.913,42.974
27.944,25.242,42.920,-16.948,36.000,-4649.000,-11944.000,25.573,42.944
27.945,24.924,42.894,-16.948,36.000,-4656.000,-11944.000,25.167,42.916
27.946,24.527,42.853,-16.948,36.000,-4663.000,-11944.000,24.789,42.881
27.947,24.165,42.833,-16.948,36.000,-4670.000,-11944.000,24.427,42.849
27.948,23.652,42.802,-22.017,36.000,-4679.000,-11944.000,24.014,42.822
27.949,23.211,42.758,-22.017,36.000,-4687.000,-11944.000,23.540,42.790
27.950,22.894,42.755,-22.017,36.000,-4693.000,-11944.000,23.110,42.759
27.951,22.496,42.713,-22.017,36.000,-4700.000,-11944.000,22.759,42.737
27.952,22.135,42.672,-22.017,36.000,-4707.000,-11944.000,22.401,42.705
27.953,21.737,42.666,-22.017,36.000,-4714.000,-11944.000,22.017,42.671
27.954,21.419,42.626,-22.017,36.000,-4720.000,-11944.000,21.647,42.649
27.955,20.978,42.619,-22.017,36.000,-4727.000,-11944.000,21.281,42.628
27.956,20.523,42.575,-22.017,36.000,-4736.000,-11944.000,20.860,42.603
27.957,20.140,42.547,-22.017,36.000,-4743.000,-11944.000,20.414,42.571
27.958,19.743,42.528,-22.017,36.000,-4749.000,-11944.000,20.012,42.540
27.959,19.425,42.502,-22.017,36.000,-4756.000,-11944.000,19.651,42.519
27.960,19.041,42.483,-22.017,36.000,-4763.000,-11944.000,19.305,42.497
27.961,18.658,42.455,-22.017,36.000,-4770.000,-11944.000,18.937,42.474
27.962,18.384,42.453,-22.017,36.000,-4775.000,-11944.000,18.579,42.455
27.963,18.044,42.427,-24.530,36.000,-4781.000,-11944.000,18.270,42.443
27.964,17.603,42.406,-24.530,36.000,-4789.000,-11944.000,17.923,42.424
27.965,17.220,42.378,-24.530,36.000,-4796.000,-11944.000,17.506,42.398
27.966,16.937,42.376,-24.530,36.000,-4801.000,-11944.000,17.129,42.378
27.967,16.620,42.337,-24.530,36.000,-4807.000,-11944.000,16.830,42.362
27.968,16.236,42.331,-24.530,36.000,-4814.000,-11944.000,16.513,42.340
27.969,15.853,42.312,-24.530,36.000,-4821.000,-11944.000,16.134,42.322
27.970,15.455,42.284,-24.530,36.000,-4827.000,-11944.000,15.735,42.304
27.971,15.253,42.284,-24.530,36.000,-4832.000,-11944.000,15.396,42.286
27.972,14.891,42.258,-24.530,36.000,-4838.000,-11944.000,15.123,42.273
27.973,14.508,42.253,-27.057,36.000,-4845.000,-11944.000,14.798,42.260
27.974,14.124,42.233,-27.057,36.000,-4852.000,-11944.000,14.402,42.245
27.975,13.807,42.207,-27.057,36.000,-4858.000,-11944.000,14.028,42.227
27.976,13.481,42.190,-27.057,36.000,-4864.000,-11944.000,13.702,42.203
27.977,13.141,42.186,-27.057,36.000,-4870.000,-11944.000,13.383,42.187
27.978,12.758,42.180,-27.057,36.000,-4877.000,-11944.000,13.032,42.182
27.979,12.374,42.161,-27.057,36.000,-4884.000,-11944.000,12.650,42.175
27.980,12.048,42.135,-27.057,36.000,-4890.000,-11944.000,12.278,42.155
27.981,11.665,42.115,-27.057,36.000,-4897.000,-11944.000,11.928,42.130
27.982,11.268,42.121,-27.057,36.000,-4904.000,-11944.000,11.556,42.116
27.983,10.898,42.104,-32.158,36.000,-4911.000,-11944.000,11.162,42.113
27.984,10.536,42.078,-32.158,36.000,-4916.000,-11944.000,10.788,42.099
27.985,10.211,42.074,-32.158,36.000,-4923.000,-11944.000,10.440,42.079
27.986,9.827,42.053,-32.158,36.000,-4930.000,-11944.000,10.095,42.065
27.987,9.444,42.049,-32.158,36.000,-4937.000,-11944.000,9.722,42.054
27.988,9.118,42.045,-32.158,36.000,-4943.000,-11944.000,9.349,42.046
27.989,8.778,42.027,-32.158,36.000,-4949.000,-11944.000,9.010,42.040
27.990,8.409,42.022,-32.158,36.000,-4956.000,-11944.000,8.672,42.028
27.991,8.025,42.016,-32.158,36.000,-4963.000,-11944.000,8.302,42.019
27.992,7.686,42.012,-32.158,36.000,-4969.000,-11944.000,7.927,42.015
27.993,7.396,41.989,-32.158,36.000,-4974.000,-11944.000,7.595,42.005
27.994,7.135,41.987,-32.158,36.000,-4979.000,-11944.000,7.313,41.990
27.995,6.730,41.967,-32.158,36.000,-4986.000,-11944.000,7.014,41.978
27.996,6.361,41.961,-32.158,36.000,-4993.000,-11944.000,6.641,41.967
27.997,6.035,41.958,-32.158,36.000,-4999.000,-11944.000,6.261,41.959
27.998,5.695,41.976,-34.639,36.000,-5005.000,-11944.000,5.927,41.962
27.999,5.326,41.970,-34.639,36.000,-5012.000,-11944.000,5.589,41.971
28.000,4.920,41.964,-34.639,36.000,-5019.000,-11944.000,5.212,41.971
28.001,4.537,41.944,-34.639,36.000,-5026.000,-11944.000,4.812,41.959
28.002,4.269,41.943,-34.639,36.000,-5031.000,-11944.000,4.455,41.945
28.003,3.987,41.941,-34.639,36.000,-5036.000,-11944.000,4.171,41.940
28.004,3.617,41.935,-34.639,36.000,-5042.000,-11944.000,3.881,41.939
28.005,3.335,41.919,-34.639,36.000,-5048.000,-11944.000,3.548,41.931
28.006,2.987,41.929,-34.639,36.000,-5054.000,-11944.000,3.222,41.924
28.007,2.719,41.928,-34.639,36.000,-5059.000,-11944.000,2.914,41.926
28.008,2.393,41.924,-34.639,36.000,-5065.000,-11944.000,2.616,41.928
28.009,1.944,41.902,-39.744,36.000,-5073.000,-11944.000,2.268,41.918
28.010,1.575,41.918,-39.744,36.000,-5080.000,-11944.000,1.852,41.909
28.011,1.170,41.913,-39.744,36.000,-5087.000,-11944.000,1.445,41.912
28.012,0.844,41.909,-39.744,36.000,-5093.000,-11944.000,1.076,41.914
28.013,0.409,41.909,-39.744,36.000,-5101.000,-11944.000,0.709,41.909
28.014,0.083,41.905,-39.744,36.000,-5107.000,-11944.000,0.326,41.907
28.015,-0.199,41.917,-39.744,36.000,-5111.000,-11944.000,-0.012,41.909
28.016,-0.424,41.917,-39.744,36.000,-5116.000,-11944.000,-0.272,41.916
28.017,-0.692,41.902,-39.744,36.000,-5120.000,-11944.000,-0.507,41.914
28.018,-0.960,41.914,-39.744,36.000,-5126.000,-11944.000,-0.764,41.908
28.019,-1.308,41.910,-39.744,36.000,-5132.000,-11944.000,-1.061,41.909
28.020,-1.576,41.908,-39.744,36.000,-5137.000,-11944.000,-1.378,41.911
28.021,-1.844,41.928,-39.744,36.000,-5142.000,-11944.000,-1.664,41.914
28.022,-2.170,41.909,-39.744,36.000,-5148.000,-11944.000,-1.941,41.920
28.023,-2.561,41.927,-42.222,36.000,-5155.000,-11944.000,-2.276,41.919
28.024,-2.909,41.915,-42.222,36.000,-5161.000,-11944.000,-2.655,41.919
28.025,-3.257,41.933,-42.222,36.000,-5167.000,-11944.000,-3.018,41.923
28.026,-3.525,41.931,-42.222,36.000,-5172.000,-11944.000,-3.337,41.930
28.027,-3.793,41.937,-42.222,36.000,-5177.000,-11944.000,-3.612,41.935
28.028,-4.119,41.947,-42.222,36.000,-5183.000,-11944.000,-3.888,41.940
28.029,-4.453,41.944,-42.222,36.000,-5189.000,-11944.000,-4.208,41.945
28.030,-4.778,41.940,-42.222,36.000,-5195.000,-11944.000,-4.547,41.944
28.031,-5.112,41.958,-42.222,36.000,-5201.000,-11944.000,-4.878,41.945
28.032,-5.438,41.940,-42.222,36.000,-5207.000,-11944.000,-5.207,41.950
28.033,-5.772,41.958,-47.279,36.000,-5213.000,-11944.000,-5.536,41.950
28.034,-6.097,41.974,-47.279,36.000,-5219.000,-11944.000,-5.866,41.959
28.035,-6.489,41.984,-47.279,36.000,-5226.000,-11944.000,-6.213,41.977
28.036,-6.823,41.981,-47.279,36.000,-5232.000,-11944.000,-6.579,41.985
28.037,-7.170,41.985,-47.279,36.000,-5238.000,-11944.000,-6.931,41.984
28.038,-7.482,42.003,-47.279,36.000,-5244.000,-11944.000,-7.261,41.989
28.039,-7.750,42.001,-47.279,36.000,-5249.000,-11944.000,-7.564,42.000
28.040,-7.997,42.015,-47.279,36.000,-5253.000,-11944.000,-7.828,42.008
28.041,-8.265,42.011,-47.279,36.000,-5258.000,-11944.000,-8.077,42.012
28.042,-8.577,42.017,-47.279,36.000,-5264.000,-11944.000,-8.353,42.015
28.043,-8.924,42.049,-47.279,36.000,-5270.000,-11944.000,-8.673,42.026
28.044,-9.236,42.046,-47.279,36.000,-5276.000,-11944.000,-9.012,42.045
28.045,-9.526,42.044,-47.279,36.000,-5281.000,-11944.000,-9.326,42.050
28.046,-9.860,42.062,-47.279,36.000,-5287.000,-11944.000,-9.627,42.049
28.047,-10.251,42.078,-47.279,36.000,-5293.000,-11944.000,-9.968,42.063
28.048,-10.563,42.096,-49.804,36.000,-5300.000,-11944.000,-10.335,42.083
28.049,-10.897,42.092,-49.804,36.000,-5306.000,-11944.000,-10.672,42.095
28.050,-11.187,42.090,-49.804,36.000,-5311.000,-11944.000,-10.981,42.094
28.051,-11.499,42.109,-49.804,36.000,-5317.000,-11944.000,-11.282,42.095
28.052,-11.789,42.129,-49.804,36.000,-5322.000,-11944.000,-11.581,42.112
28.053,-12.101,42.147,-49.804,36.000,-5328.000,-11944.000,-11.882,42.134
28.054,-12.448,42.179,-49.804,36.000,-5334.000,-11944.000,-12.200,42.157
28.055,-12.681,42.157,-49.804,36.000,-5338.000,-11944.000,-12.512,42.171
28.056,-12.993,42.175,-49.804,36.000,-5344.000,-11944.000,-12.787,42.169
28.057,-13.327,42.179,-49.804,36.000,-5350.000,-11944.000,-13.082,42.172
28.058,-13.718,42.195,-54.958,36.000,-5357.000,-11944.000,-13.436,42.184
28.059,-14.052,42.227,-54.958,36.000,-5362.000,-11944.000,-13.810,42.204
28.060,-14.262,42.227,-54.958,36.000,-5367.000,-11944.000,-14.121,42.225
28.061,-14.596,42.245,-54.958,36.000,-5373.000,-11944.000,-14.376,42.237
28.062,-14.930,42.263,-54.958,36.000,-5379.000,-11944.000,-14.677,42.249
28.063,-15.242,42.281,-54.958,36.000,-5385.000,-11944.000,-15.018,42.268
28.064,-15.575,42.313,-54.958,36.000,-5391.000,-11944.000,-15.345,42.291
28.065,-15.865,42.298,-54.958,36.000,-5396.000,-11944.000,-15.658,42.307
28.066,-16.199,42.316,-54.958,36.000,-5402.000,-11944.000,-15.967,42.309
28.067,-16.577,42.332,-54.958,36.000,-5408.000,-11944.000,-16.305,42.317
28.068,-16.910,42.372,-54.958,36.000,-5415.000,-11944.000,-16.668,42.343
28.069,-17.244,42.390,-54.958,36.000,-5421.000,-11944.000,-17.014,42.375
28.070,-17.578,42.400,-54.958,36.000,-5427.000,-11944.000,-17.343,42.396
28.071,-17.955,42.416,-54.958,36.000,-5433.000,-11944.000,-17.687,42.406
28.072,-18.289,42.434,-54.958,36.000,-5440.000,-11944.000,-18.047,42.420
28.073,-18.623,42.474,-57.387,36.000,-5446.000,-11944.000,-18.392,42.445
28.074,-18.833,42.460,-57.387,36.000,-5450.000,-11944.000,-18.685,42.468
28.075,-19.109,42.494,-57.387,36.000,-5455.000,-11944.000,-18.928,42.477
28.076,-19.399,42.534,-57.387,36.000,-5460.000,-11945.000,-19.186,42.501
28.077,-19.777,42.572,-57.387,36.000,-5467.000,-11945.000,-19.506,42.543
28.078,-20.111,42.590,-57.387,36.000,-5473.000,-11945.000,-19.865,42.579
28.079,-20.365,42.610,-57.387,36.000,-5478.000,-11945.000,-20.191,42.599
28.080,-20.720,42.628,-57.387,36.000,-5484.000,-11945.000,-20.480,42.615
28.081,-21.098,42.644,-57.387,36.000,-5491.000,-11945.000,-20.818,42.633
28.082,-21.497,42.696,-57.387,36.000,-5498.000,-11945.000,-21.210,42.660
28.083,-21.831,42.714,-59.927,36.000,-5504.000,-11945.000,-21.595,42.697
28.084,-22.151,42.732,-59.927,36.000,-5510.000,-11945.000,-21.933,42.724
28.085,-22.484,42.737,-59.927,36.000,-5516.000,-11945.000,-22.250,42.734
28.086,-22.796,42.776,-59.927,36.000,-5522.000,-11945.000,-22.573,42.749
28.087,-23.073,42.797,-59.927,36.000,-5527.000,-11945.000,-22.880,42.778
28.088,-23.349,42.809,-59.927,36.000,-5532.000,-11945.000,-23.158,42.802
28.089,-23.559,42.831,-59.927,36.000,-5536.000,-11945.000,-23.410,42.817
28.090,-23.871,42.829,-59.927,36.000,-5541.000,-11945.000,-23.658,42.828
28.091,-24.191,42.883,-59.927,36.000,-5547.000,-11945.000,-23.953,42.847
28.092,-24.568,42.899,-59.927,36.000,-5554.000,-11945.000,-24.299,42.881
28.093,-24.888,42.939,-65.070,36.000,-5560.000,-11945.000,-24.657,42.915
28.094,-25.178,42.959,-65.070,36.000,-5565.000,-11945.000,-24.980,42.943
28.095,-25.498,43.018,-65.070,36.000,-5571.000,-11946.000,-25.276,42.978
28.096,-25.875,43.056,-65.070,36.000,-5578.000,-11946.000,-25.604,43.025
28.097,-26.275,43.094,-65.070,36.000,-5585.000,-11946.000,-25.985,43.070
28.098,-26.551,43.093,-65.070,36.000,-5590.000,-11946.000,-26.354,43.095
28.099,-26.871,43.146,-65.070,36.000,-5596.000,-11946.000,-26.661,43.113
28.100,-27.147,43.166,-65.070,36.000,-5601.000,-11946.000,-26.947,43.145
28.101,-27.546,43.232,-65.070,36.000,-5608.000,-11947.000,-27.266,43.189
28.102,-27.800,43.252,-65.070,36.000,-5613.000,-11947.000,-27.607,43.234
28.103,-28.098,43.272,-65.070,36.000,-5618.000,-11947.000,-27.905,43.263
28.104,-28.432,43.304,-65.070,36.000,-5624.000,-11947.000,-28.193,43.282
28.105,-28.752,43.386,-65.070,36.000,-5630.000,-11948.000,-28.519,43.326
28.106,-29.072,43.404,-65.070,36.000,-5636.000,-11948.000,-28.848,43.385
28.107,-29.406,43.444,-65.070,36.000,-5642.000,-11948.000,-29.171,43.424
28.108,-29.703,43.506,-67.505,36.000,-5647.000,-11949.000,-29.491,43.460
28.109,-29.958,43.526,-67.505,36.000,-5652.000,-11949.000,-29.782,43.507
28.110,-30.234,43.560,-67.505,36.000,-5657.000,-11949.000,-30.044,43.541
28.111,-30.554,43.641,-67.505,36.000,-5663.000,-11950.000,-30.324,43.582
28.112,-30.852,43.661,-67.505,36.000,-5668.000,-11950.000,-30.635,43.640
28.113,-31.106,43.723,-67.505,36.000,-5673.000,-11951.000,-30.929,43.687
